filename,label,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y
00000406.jpg,strength,264,118,360,118,188,113,433,110,130,112,489,104,295,264,351,262,183,287,434,337,178,394,515,402
00000142.jpg,strength,279,141,374,139,201,144,459,139,123,140,542,134,291,284,351,286,197,344,470,302,115,397,463,411
00000122.jpg,strength,353,136,270,133,433,121,196,118,498,120,133,96,343,293,287,285,423,359,196,299,491,423,179,411
00000393.jpg,strength,369,125,275,109,437,133,206,119,496,124,141,108,344,287,289,287,404,387,206,355,457,470,190,461
00000286.jpg,strength,363,191,250,197,475,193,168,195,567,195,84,185,364,316,291,317,475,381,165,310,597,431,153,418
00000352.jpg,strength,171,235,129,233,205,226,93,230,235,222,65,223,159,318,133,314,193,370,95,369,168,428,58,431
00000156.jpg,strength,465,198,403,201,520,193,350,198,562,187,304,194,459,297,416,297,532,313,367,340,520,387,307,381
00000268.jpg,strength,381,122,308,116,451,124,240,114,509,141,170,106,379,292,330,287,455,362,249,298,546,423,251,417
00000359.jpg,strength,375,159,283,159,455,152,212,173,521,149,151,168,372,307,312,306,458,372,217,316,543,432,198,430
00000247.jpg,strength,393,148,307,159,472,153,221,165,545,150,151,172,371,299,316,299,473,286,220,357,502,409,121,424
00000248.jpg,strength,271,198,273,204,311,197,318,207,350,198,353,207,347,227,343,245,407,208,346,311,463,180,342,382
00000236.jpg,strength,380,145,307,153,433,147,240,159,476,144,179,163,359,289,311,286,445,311,233,355,434,418,149,421
00000267.jpg,strength,364,151,280,146,433,146,215,149,489,144,157,144,357,292,306,292,421,372,217,331,492,444,199,436
00000222.jpg,strength,298,384,297,331,256,392,257,345,220,385,230,358,227,380,215,360,259,409,153,387,300,441,87,421
00000256.jpg,strength,410,112,335,110,481,107,264,92,545,99,196,74,394,275,353,272,470,354,255,314,547,434,235,429
00000317.jpg,strength,325,209,382,210,263,205,441,211,218,199,493,205,339,308,371,307,259,336,435,363,261,412,492,417
00000369.jpg,strength,213,164,313,153,169,224,396,146,142,282,475,149,241,301,300,298,123,306,405,355,111,414,520,397
00000438.jpg,strength,201,298,233,296,166,296,273,293,130,290,315,294,217,361,226,363,165,392,288,377,121,423,286,425
00000231.jpg,strength,384,216,347,143,419,292,384,70,462,354,438,28,338,308,291,303,450,367,160,320,532,431,133,431
00000180.jpg,strength,295,146,357,158,232,114,410,195,180,81,467,219,310,281,353,274,212,304,433,334,209,414,513,386
00000127.jpg,strength,307,155,368,149,212,167,458,144,127,171,531,135,347,300,392,296,268,373,494,303,182,429,506,417
00000171.jpg,strength,330,241,322,239,323,244,266,243,311,253,222,254,327,334,326,333,271,381,401,337,223,417,412,415
00000431.jpg,strength,351,192,291,191,396,193,247,197,431,191,206,200,339,309,309,308,383,367,245,339,433,422,239,425
00000140.jpg,strength,353,224,285,227,409,225,229,226,461,225,174,225,346,310,304,311,424,308,234,341,439,376,165,377
00000219.jpg,strength,362,139,279,135,436,151,211,135,508,159,143,125,364,254,309,254,431,311,223,280,501,368,217,365
00000335.jpg,strength,325,209,382,210,263,205,441,211,218,199,493,205,339,308,371,307,259,336,435,363,261,412,492,417
00000132.jpg,strength,363,127,287,120,416,128,226,122,461,118,174,114,337,279,302,275,397,354,217,303,464,419,200,416
00000333.jpg,strength,412,197,413,198,401,142,397,141,380,96,371,85,418,312,431,311,367,367,512,347,308,420,500,437
00000147.jpg,strength,364,151,280,146,433,146,215,149,489,144,157,144,357,292,306,292,421,372,217,331,492,444,199,436
00000423.jpg,strength,577,177,464,183,670,179,373,191,709,189,288,194,550,399,493,403,614,508,371,468,574,522,515,503
00000158.jpg,strength,361,140,261,155,430,156,187,175,503,159,115,191,346,272,278,273,419,318,219,331,419,397,154,397
00000332.jpg,strength,314,171,292,171,307,112,284,118,299,54,283,69,301,294,278,292,337,363,225,331,387,412,228,405
00000309.jpg,strength,261,206,209,203,296,202,160,199,335,198,120,192,248,328,221,323,277,382,155,354,343,429,155,440
00000322.jpg,strength,344,145,285,143,401,135,233,139,454,124,178,132,334,288,295,285,395,361,223,327,451,423,221,422
00000205.jpg,strength,370,120,282,114,432,124,242,111,492,108,197,106,344,246,285,247,421,286,243,310,416,388,194,366
00000191.jpg,strength,401,162,324,162,460,156,268,154,520,152,217,147,397,288,348,285,465,341,280,312,534,395,279,403
00000323.jpg,strength,381,235,376,191,388,294,419,137,416,336,475,108,310,291,293,287,403,333,196,295,486,376,198,377
00000251.jpg,strength,327,214,237,223,389,214,175,228,443,216,106,225,335,304,275,308,429,351,168,329,518,403,165,396
00000342.jpg,strength,386,215,382,205,423,216,421,215,461,211,464,210,304,230,296,215,325,303,239,216,315,377,180,210
00000361.jpg,strength,386,155,281,154,454,143,201,127,526,130,121,99,376,370,308,371,452,474,240,422,406,427,355,426
00000271.jpg,strength,344,216,276,208,320,251,216,226,263,241,147,228,399,228,368,240,452,239,368,308,487,225,373,371
00000245.jpg,strength,312,200,320,196,313,134,315,136,316,68,316,73,301,330,311,324,218,346,378,390,232,442,439,446
00000221.jpg,strength,352,213,243,210,448,203,152,209,536,198,63,212,322,311,256,310,437,322,156,361,464,416,49,414
00000368.jpg,strength,315,183,229,183,380,175,166,172,442,172,99,162,303,291,249,288,367,340,158,308,433,386,138,383
00000430.jpg,strength,278,164,160,171,361,171,77,169,428,158,-3,140,252,401,182,400,354,471,128,496,299,564,160,586
00000295.jpg,strength,312,200,320,196,313,134,315,136,316,68,316,73,301,330,311,324,218,346,378,390,232,442,439,446
00000250.png,strength,318,166,369,165,268,170,429,161,220,168,488,156,324,271,363,276,225,299,420,322,222,376,492,347
00000396.jpg,strength,358,251,296,248,390,282,244,238,399,286,198,224,362,393,314,393,367,473,260,474,362,483,336,476
00000120.jpg,strength,332,182,276,182,371,184,233,182,415,177,191,167,323,308,290,305,376,370,225,330,428,422,218,412
00000162.jpg,strength,371,198,298,208,438,200,236,199,507,201,163,195,341,279,301,281,427,300,229,316,447,363,159,358
00000150.jpg,strength,371,198,298,208,438,200,236,199,507,201,163,195,341,279,301,281,427,300,229,316,447,363,159,358
00000255.jpg,strength,353,224,285,227,409,225,229,226,461,225,174,225,346,310,304,311,424,308,234,341,439,376,165,377
00000327.jpg,strength,356,146,355,140,328,204,338,201,275,236,299,232,360,266,340,262,411,341,272,298,468,409,265,383
00000141.jpg,strength,410,112,335,110,481,107,264,92,545,99,196,74,394,275,353,272,470,354,255,314,547,434,235,429
00000314.jpg,strength,200,156,211,164,133,168,138,170,61,169,71,167,355,156,352,178,461,145,338,285,560,131,321,382
00000373.jpg,strength,339,197,302,195,370,199,273,193,399,198,248,190,323,278,308,276,341,313,269,285,396,347,266,340
00000381.jpg,strength,271,194,352,184,209,201,417,186,168,221,469,185,296,286,353,286,202,311,404,317,220,391,472,354
00000355.jpg,strength,393,193,332,195,432,187,288,189,467,182,248,180,381,284,342,281,420,331,289,307,459,373,286,372
00000200.jpg,strength,351,223,300,184,359,289,297,119,375,345,313,61,308,321,264,314,372,377,183,328,436,418,175,419
00000270.jpg,strength,199,323,235,322,160,326,273,320,122,327,314,318,210,392,228,395,166,421,289,408,125,447,287,457
00000244.jpg,strength,335,134,251,132,409,122,185,115,465,123,125,96,325,277,270,275,402,352,185,320,478,421,208,425
00000410.jpg,strength,285,196,265,189,282,144,271,142,299,89,297,91,293,302,259,298,393,343,153,293,496,368,145,374
00000419.jpg,strength,370,147,287,150,442,139,215,145,493,142,154,150,353,291,294,293,451,305,213,355,462,405,135,410
00000160.jpg,strength,419,127,299,118,479,142,219,130,549,153,122,127,390,295,305,279,439,336,223,318,486,396,209,442
00000376.jpg,strength,375,159,283,159,455,152,212,173,521,149,151,168,372,307,312,306,458,372,217,316,543,432,198,430
00000269.jpg,strength,271,194,352,184,209,201,417,186,168,221,469,185,296,286,353,286,202,311,404,317,220,391,472,354
00000338.jpg,strength,360,170,374,189,347,106,356,130,360,48,362,77,327,304,339,304,279,343,356,363,218,404,405,422
00000173.jpg,strength,347,143,260,144,420,134,190,137,471,129,133,138,320,290,272,287,413,333,202,368,429,442,130,441
00000341.jpg,strength,296,212,289,212,292,151,288,155,300,93,294,111,303,321,288,318,357,377,228,339,408,418,245,410
00000279.jpg,strength,449,200,443,201,453,156,464,148,470,105,474,95,466,308,441,313,534,345,389,374,535,418,333,423
00000190.jpg,strength,328,206,268,205,381,214,215,205,423,218,169,196,312,311,281,309,368,369,214,325,429,414,214,408
00000121.jpg,strength,339,212,281,209,398,204,211,198,447,201,160,192,343,335,314,330,404,376,231,341,467,410,220,436
00000412.jpg,strength,367,140,292,140,425,153,237,143,481,149,180,132,364,268,317,268,434,333,238,292,508,388,214,389
00000343.jpg,strength,322,205,328,200,342,132,354,121,358,61,361,52,367,329,340,329,494,324,231,381,503,430,98,411
00000187.jpg,strength,337,112,247,110,413,112,175,107,473,104,116,96,325,272,274,267,405,352,178,283,490,417,184,413
00000297.jpg,strength,379,123,295,112,444,125,233,105,498,116,180,93,363,262,307,265,447,278,251,351,458,399,166,403
